Cliente;Grupo de Cliente;Country;Proyecto;Producto;SearchName;ProductLine;BusinessUnit;ProductGroupId;Grupo de Producto;LINENUM;SALESQTY;SALESPRICE;SALESUNIT;Unidad Monetaria;Monto;DATE;Sede de la empresa a la que se le pidio el producto
C013716;Cliente;USA;NULL;16316;BATTERY;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;1;1;150;pcs;USD;150;2022-09-26 17:09:55.0000000;Sede1
C012120;Cliente;USA;NULL;12994;RELAY;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;1;1;10;pcs;USD;10;2022-08-11 16:48:56.0000000;Sede1
C013248;Cliente;USA;NULL;16317;BATTERY;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;1;1;275;pcs;USD;275;2022-08-17 18:08:56.0000000;Sede1
C1193;Cliente;USA;NULL;13573;BREAKER ABB;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;1;1;2200;pcs;USD;2200;2021-09-17 12:05:49.0000000;Sede1
C9997;Cliente;NULL;NULL;13540;RELAY;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;6;2;5;pcs;USD;10;2022-09-27 12:36:55.0000000;Sede1
C0109;Cliente;USA;NULL;1023;RELAY;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;4;2;7;pcs;USD;14;2022-07-12 13:56:48.0000000;Sede1
C9997;Cliente;NULL;NULL;14231;SENSOR;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;2;2;20;pcs;USD;40;2021-09-29 19:42:16.0000000;Sede1
C011719;Cliente;USA;NULL;16319;BATTERY;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;1;1;150;pcs;USD;150;2022-08-12 18:05:26.0000000;Sede1
IC001;ICCustomer;USA;NULL;2259;SEGURO RIEL DIN;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;16;2000;0.05;pcs;USD;100;2023-05-16 16:10:03.0000000;Sede2
C010965;Cliente;USA;NULL;12224;SWITCHING MECHANISM;RMATS;Manufactura;RM-ATS;ROW MATERIALS;1;1;650;pcs;USD;650;2023-03-09 15:58:46.0000000;Sede1
C1193;Cliente;USA;NULL;12891;SWITCHING MECHANISM;RMATS;Manufactura;RM-ATS;ROW MATERIALS;2;-1;2975;pcs;USD;-2975;2022-03-17 14:20:10.0000000;Sede1
C9121;Cliente;USA;NULL;813;SWITCHING MECHANISM;RMATS;Manufactura;RM-ATS;ROW MATERIALS;1;1;2000;pcs;USD;2000;2023-03-30 12:38:40.0000000;Sede1
C015107;Cliente;USA;NULL;10775;SWITCHING MECHANISM;RMATS;Manufactura;RM-ATS;ROW MATERIALS;1;1;450;pcs;USD;450;2022-11-21 15:52:54.0000000;Sede1
C1193;Cliente;USA;NULL;7003;SWITCHING MECHANISM;RMATS;Manufactura;RM-ATS;ROW MATERIALS;1;1;1900;pcs;USD;1900;2022-05-12 15:05:04.0000000;Sede1
C1909;Cliente;NULL;NULL;12284;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;4;6;220;pcs;USD;1320;2023-04-25 16:35:14.0000000;Sede1
IC001;ICCustomer;USA;NULL;10774;SMARTGEN;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;8;100;54.8;pcs;USD;5480;2023-04-24 21:04:20.0000000;Sede2
C015175;Cliente;USA;NULL;12303;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;150;pcs;USD;150;2023-02-06 12:16:25.0000000;Sede1
C9322;Cliente;USA;NULL;1021;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;610;pcs;USD;610;2022-11-18 20:54:08.0000000;Sede1
C012229;Cliente;USA;NULL;15322;SMARTGEN;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;100;pcs;USD;100;2023-04-13 15:04:02.0000000;Sede1
C1909;Cliente;NULL;NULL;12290;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;2;1;440;pcs;USD;440;2023-05-01 17:37:02.0000000;Sede1
C013390;Cliente;USA;NULL;1020;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;150;pcs;USD;150;2022-08-25 13:04:34.0000000;Sede1
C9322;Cliente;USA;NULL;12302;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;2;2;150;pcs;USD;300;2022-08-18 19:19:13.0000000;Sede1
C3984;Cliente;USA;NULL;12916;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;125;pcs;USD;125;2021-10-20 17:31:33.0000000;Sede1
C1909;Cliente;NULL;NULL;10888;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;2;290;pcs;USD;580;2023-04-25 16:35:13.0000000;Sede1
C011583;Cliente;USA;NULL;12941;SMARTGEN;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;120;pcs;USD;120;2022-03-15 19:24:16.0000000;Sede1
C014536;Cliente;USA;NULL;12924;SMARTGEN;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;80;pcs;USD;80;2023-04-24 15:30:01.0000000;Sede1
IC001;ICCustomer;USA;NULL;59;NUT;RMHW;Manufactura;RM-HW;ROW MATERIALS;12;2000;0.1;pcs;USD;200;2023-04-26 13:25:09.0000000;Sede2
IC001;ICCustomer;USA;NULL;13886;NUT;RMHW;Manufactura;RM-HW;ROW MATERIALS;9;2500;0.01;pcs;USD;25;2023-04-26 13:25:08.0000000;Sede2
IC001;ICCustomer;USA;NULL;23;BOLT;RMHW;Manufactura;RM-HW;ROW MATERIALS;3;30000;0.07;pcs;USD;2100;2023-04-26 11:03:13.0000000;Sede2
IC001;ICCustomer;USA;NULL;13824;BOLT;RMHW;Manufactura;RM-HW;ROW MATERIALS;18;4000;0.02;pcs;USD;80;2023-04-26 13:25:10.0000000;Sede2
C2907;Cliente;PRI;NULL;12995;RainCap212;RMHW;Manufactura;RM-HW;ROW MATERIALS;1;1;15;pcs;USD;15;2022-09-21 19:33:40.0000000;Sede1
C011557;Cliente;USA;NULL;13780;ABRAZADERA;RMHW;Manufactura;RM-HW;ROW MATERIALS;2;2;0.7;pcs;USD;1.4;2022-10-03 19:45:51.0000000;Sede1
IC001;ICCustomer;USA;NULL;24249;NUT;RMHW;Manufactura;RM-HW;ROW MATERIALS;27;2200;0.01;pcs;USD;22;2023-04-26 13:25:12.0000000;Sede2
IC001;ICCustomer;USA;NULL;26;WASHER;RMHW;Manufactura;RM-HW;ROW MATERIALS;5;28000;0.04;pcs;USD;1120;2023-04-26 13:25:07.0000000;Sede2
IC001;ICCustomer;USA;NULL;13891;BOLT;RMHW;Manufactura;RM-HW;ROW MATERIALS;23;200;0.1;pcs;USD;20;2023-04-26 13:25:11.0000000;Sede2
C1909;Cliente;NULL;NULL;18092;GASKET;RMHW;Manufactura;RM-HW;ROW MATERIALS;3;1;10;pcs;USD;10;2023-05-01 17:37:02.0000000;Sede1
IC001;ICCustomer;USA;NULL;13803;BOLT;RMHW;Manufactura;RM-HW;ROW MATERIALS;17;1800;0.1;pcs;USD;180;2023-04-26 13:25:10.0000000;Sede2
IC001;ICCustomer;USA;NULL;13786;WASHER;RMHW;Manufactura;RM-HW;ROW MATERIALS;16;700;0.07;pcs;USD;49;2023-04-26 13:25:09.0000000;Sede2
IC001;ICCustomer;USA;NULL;13887;WASHER;RMHW;Manufactura;RM-HW;ROW MATERIALS;10;2000;0.02;pcs;USD;40;2023-04-26 13:25:08.0000000;Sede2
IC001;ICCustomer;USA;NULL;13878;SCREW;RMHW;Manufactura;RM-HW;ROW MATERIALS;8;12000;0.05;pcs;USD;600;2023-04-26 13:25:08.0000000;Sede2
IC001;ICCustomer;USA;NULL;28;NUT;RMHW;Manufactura;RM-HW;ROW MATERIALS;11;6000;0.02;pcs;USD;120;2023-04-26 13:25:09.0000000;Sede2
IC001;ICCustomer;USA;NULL;13888;WASHER;RMHW;Manufactura;RM-HW;ROW MATERIALS;21;2000;0.04;pcs;USD;80;2023-04-26 13:25:10.0000000;Sede2
C013509;Cliente;USA;NULL;18094;GASKET;RMHW;Manufactura;RM-HW;ROW MATERIALS;4;-1;10;pcs;USD;-10;2022-09-02 14:06:58.0000000;Sede1
C011557;Cliente;USA;NULL;13549;SMOOTH HOSE OIL/FUEL;RMHW;Manufactura;RM-HW;ROW MATERIALS;3;10;1.1;ft;USD;11;2022-10-03 19:46:46.0000000;Sede1
IC001;ICCustomer;USA;NULL;2256;NUT;RMHW;Manufactura;RM-HW;ROW MATERIALS;29;5000;0.04;pcs;USD;200;2023-04-26 13:25:12.0000000;Sede2
C016395;Cliente;USA;NULL;13530;ANTI VIBRATION MOUNT;RMHW;Manufactura;RM-HW;ROW MATERIALS;1;3;12;pcs;USD;36;2023-04-26 13:15:40.0000000;Sede1
C013716;Cliente;USA;NULL;13542;Radiator Cover AMRC;RMHW;Manufactura;RM-HW;ROW MATERIALS;4;1;35;pcs;USD;35;2022-09-16 18:07:40.0000000;Sede1
C9997;Cliente;NULL;NULL;12982;"Flexatubing 6""";RMHW;Manufactura;RM-HW;ROW MATERIALS;2;-6;12;ft;USD;-72;2023-05-05 15:54:21.0000000;Sede1
C1909;Cliente;NULL;NULL;2972;CERRADURA;RMHW;Manufactura;RM-HW;ROW MATERIALS;1;1;35;pcs;USD;35;2023-05-24 17:37:11.0000000;Sede1
IC001;ICCustomer;USA;NULL;13892;BOLT;RMHW;Manufactura;RM-HW;ROW MATERIALS;24;780;0.01;pcs;USD;7.8;2023-04-26 13:25:11.0000000;Sede2
IC001;ICCustomer;USA;NULL;13834;NUT;RMHW;Manufactura;RM-HW;ROW MATERIALS;13;3000;0.01;pcs;USD;30;2023-04-26 11:03:15.0000000;Sede2
C1909;Cliente;NULL;NULL;18091;GASKET;RMHW;Manufactura;RM-HW;ROW MATERIALS;5;3;10;pcs;USD;30;2023-04-25 16:42:34.0000000;Sede1
IC001;ICCustomer;USA;NULL;62;NUT;RMHW;Manufactura;RM-HW;ROW MATERIALS;6;6000;0.1;pcs;USD;600;2023-04-26 13:25:07.0000000;Sede2
C015566;Cliente;USA;NULL;12996;RainCap2'';RMHW;Manufactura;RM-HW;ROW MATERIALS;5;1;25;pcs;USD;25;2023-01-13 16:35:55.0000000;Sede1
IC001;ICCustomer;USA;NULL;15430;BOLT;RMHW;Manufactura;RM-HW;ROW MATERIALS;28;2000;0.01;pcs;USD;20;2023-04-26 13:25:12.0000000;Sede2
IC001;ICCustomer;USA;NULL;24;WASHER;RMHW;Manufactura;RM-HW;ROW MATERIALS;4;127000;0.01;pcs;USD;1270;2023-04-26 11:03:14.0000000;Sede2
IC001;ICCustomer;USA;NULL;13354;BOLT;RMHW;Manufactura;RM-HW;ROW MATERIALS;15;600;0.09;pcs;USD;54;2023-04-26 13:25:09.0000000;Sede2
IC001;ICCustomer;USA;NULL;13774;NUT;RMHW;Manufactura;RM-HW;ROW MATERIALS;30;1000;0.01;pcs;USD;10;2023-04-26 13:25:12.0000000;Sede2
IC001;ICCustomer;USA;NULL;13895;BOLT;RMHW;Manufactura;RM-HW;ROW MATERIALS;25;2000;0.03;pcs;USD;60;2023-04-26 13:25:11.0000000;Sede2
IC001;ICCustomer;USA;NULL;13835;SCREW;RMHW;Manufactura;RM-HW;ROW MATERIALS;14;1800;0.01;pcs;USD;18;2023-04-26 13:25:09.0000000;Sede2
C011557;Cliente;USA;NULL;13551;SMOOTH HOSE OIL/FUEL;RMHW;Manufactura;RM-HW;ROW MATERIALS;4;10;0.95;ft;USD;9.5;2022-10-03 19:47:07.0000000;Sede1
C1193;Cliente;USA;NULL;13635;"CLAMPUØ6""";RMHW;Manufactura;RM-HW;ROW MATERIALS;2;4;12;pcs;USD;48;2023-03-07 13:58:40.0000000;Sede1
IC001;ICCustomer;USA;NULL;301;BOLT;RMHW;Manufactura;RM-HW;ROW MATERIALS;7;3000;0.04;pcs;USD;120;2023-04-26 13:25:08.0000000;Sede2
IC001;ICCustomer;USA;NULL;24246;NUT;RMHW;Manufactura;RM-HW;ROW MATERIALS;26;1000;0.05;pcs;USD;50;2023-04-26 13:25:12.0000000;Sede2
IC001;ICCustomer;USA;NULL;13885;NUT;RMHW;Manufactura;RM-HW;ROW MATERIALS;20;6000;2.06;pcs;USD;12360;2023-04-26 13:25:10.0000000;Sede2
C011557;Cliente;USA;NULL;13781;ABRAZADERA;RMHW;Manufactura;RM-HW;ROW MATERIALS;1;2;0.7;pcs;USD;1.4;2022-10-03 19:45:36.0000000;Sede1
C011324;Cliente;USA;NULL;11238;ALTERNATOR STAMFORD;RMALT;Manufactura;RM-ALT;ROW MATERIALS;1;1;2000;pcs;USD;2000;2022-11-30 14:48:11.0000000;Sede1
C1909;Cliente;NULL;NULL;13776;ALTERNATOR STAMFORD;RMALT;Manufactura;RM-ALT;ROW MATERIALS;1;1;6400;pcs;USD;6400;2023-02-03 12:47:07.0000000;Sede1
C1909;Cliente;NULL;NULL;12329;ALTERNATOR STAMFORD;RMALT;Manufactura;RM-ALT;ROW MATERIALS;6;1;2400;pcs;USD;2400;2023-03-29 14:18:17.0000000;Sede1
C1909;Cliente;NULL;NULL;11331;ALTERNATOR STAMFORD;RMALT;Manufactura;RM-ALT;ROW MATERIALS;1;1;4500;pcs;USD;4500;2022-11-02 13:14:04.0000000;Sede1
C0109;Cliente;USA;NULL;12326;ALTERNATOR STAMFORD;RMALT;Manufactura;RM-ALT;ROW MATERIALS;1;1;2600;pcs;USD;2600;2021-11-12 14:31:09.0000000;Sede1
C1909;Cliente;NULL;NULL;11257;ALTERNATOR STAMFORD;RMALT;Manufactura;RM-ALT;ROW MATERIALS;2;1;2400;pcs;USD;2400;2023-03-23 13:10:19.0000000;Sede1
C9997;Cliente;NULL;NULL;11251;ALTERNATOR STAMFORD;RMALT;Manufactura;RM-ALT;ROW MATERIALS;1;1;2100;pcs;USD;2100;2022-09-27 18:16:27.0000000;Sede1
C010965;Cliente;USA;NULL;12337;ALTERNATOR STAMFORD;RMALT;Manufactura;RM-ALT;ROW MATERIALS;1;1;2300;pcs;USD;2300;2022-12-23 18:00:13.0000000;Sede1
C011324;Cliente;USA;NULL;16550;ALTERNATOR RK;RMALT;Manufactura;RM-ALT;ROW MATERIALS;1;1;1100;pcs;USD;1100;2022-02-11 15:06:26.0000000;Sede1
C015589;Cliente;USA;NULL;958;ALTERNATOR STAMFORD;RMALT;Manufactura;RM-ALT;ROW MATERIALS;1;1;4500;pcs;USD;4500;2023-05-11 18:46:54.0000000;Sede1
C1193;Cliente;USA;NULL;11263;ALTERNATOR STAMFORD;RMALT;Manufactura;RM-ALT;ROW MATERIALS;1;1;3200;pcs;USD;3200;2022-10-03 15:23:25.0000000;Sede1
C1193;Cliente;USA;NULL;12312;ALTERNATOR STAMFORD;RMALT;Manufactura;RM-ALT;ROW MATERIALS;3;1;7000;pcs;USD;7000;2023-05-25 16:22:24.0000000;Sede1
IC001;ICCustomer;USA;NULL;11286;ALTERNATOR STAMFORD;RMALT;Manufactura;RM-ALT;ROW MATERIALS;5;3;2184.68;pcs;USD;6554.04;2023-05-12 12:45:45.0000000;Sede2
C1193;Cliente;USA;NULL;12404;ALTERNATOR STAMFORD;RMALT;Manufactura;RM-ALT;ROW MATERIALS;2;1;1750;pcs;USD;1750;2021-10-26 14:45:24.0000000;Sede1
C1909;Cliente;NULL;NULL;12316;ALTERNATOR STAMFORD;RMALT;Manufactura;RM-ALT;ROW MATERIALS;1;1;5800;pcs;USD;5800;2023-03-03 19:33:47.0000000;Sede1
IC001;ICCustomer;USA;NULL;12316;ALTERNATOR STAMFORD;RMALT;Manufactura;RM-ALT;ROW MATERIALS;6;10;2348.41;pcs;USD;23484.1;2023-05-12 12:45:45.0000000;Sede2
C010711;Cliente;USA;NULL;15328;SOLENOID;SRVPARTS;Venta;SRV-PARTS;SERVICIOS;1;1;99.8;pcs;USD;99.8;2021-11-11 14:26:38.0000000;Sede1
C9359;Cliente;NULL;NULL;14983;EMERGENCY UNIT;SRVPARTS;Venta;SRV-PARTS;SERVICIOS;2;3;266.62;pcs;USD;799.86;2021-11-12 14:40:51.0000000;Sede1
C011683;Cliente;USA;NULL;14731;Belt KUBOTA;SRVPARTS;Venta;SRV-PARTS;SERVICIOS;1;1;5.67;pcs;USD;5.67;2022-09-16 13:19:52.0000000;Sede1
C1909;Cliente;NULL;NULL;17613;FLEETGUARD AIR FILTE;SRVPARTS;Venta;SRV-PARTS;SERVICIOS;4;1;66.4;pcs;USD;66.4;2023-03-17 18:52:45.0000000;Sede1
C011324;Cliente;USA;NULL;14294;1E399-73010;SRVPARTS;Venta;SRV-PARTS;SERVICIOS;6;1;22.26;pcs;USD;22.26;2023-05-04 17:16:04.0000000;Sede1
C3984;Cliente;USA;NULL;15439;Donalson Filter;SRVPARTS;Venta;SRV-PARTS;SERVICIOS;5;1;8.87;pcs;USD;8.87;2022-05-20 14:11:58.0000000;Sede1
C011324;Cliente;USA;NULL;14977;BELT KUBOTA;SRVPARTS;Venta;SRV-PARTS;SERVICIOS;1;2;41.57;pcs;USD;83.14;2022-08-23 13:36:51.0000000;Sede1
C016092;Cliente;USA;NULL;15324;OILPRESS SWITCH;SRVPARTS;Venta;SRV-PARTS;SERVICIOS;1;1;52.05;pcs;USD;52.05;2023-03-13 17:53:36.0000000;Sede1
C013865;Cliente;USA;PJ-22-3026;20859;InstaGene16KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-09-21 16:24:09.0000000;Sede1
C2907;Cliente;PRI;PJ-22-1090;11731;InstaGene10KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4.25;1;0;SRV;USD;0;2022-04-08 19:24:50.0000000;Sede1
C011012;Cliente;USA;PJ-21-3990;14283;ELIMINAR;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-01-19 23:49:37.0000000;Sede1
C013695;Cliente;USA;PJ-22-2937-01;15609;Item de Post-Ventas;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;30;15;SRV;USD;450;2022-10-06 16:22:34.0000000;Sede1
C013170;Cliente;USA;PJ-22-2505;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;pcs;USD;0;2022-08-24 16:19:58.0000000;Sede1
C011500;Cliente;USA;PJ-22-0707;15347;Certificacion;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;5;1;600;SRV;USD;600;2022-03-09 00:58:04.0000000;Sede1
C012466;Cliente;USA;PJ-22-1929;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-08-02 20:28:13.0000000;Sede1
C9755;Cliente;USA;PJ-22-2137;11733;InstaGene30KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;2000;SRV;USD;2000;2022-07-08 21:15:19.0000000;Sede1
C011167;Cliente;USA;PJ-22-2352-01;18124;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;1;150;SRV;USD;150;2022-10-03 17:29:16.0000000;Sede1
C9712;Cliente;USA;PJ-22-0064;11734;InstaGene60KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;2166.29;SRV;USD;2166.29;2022-03-22 13:31:25.0000000;Sede1
C011556;Cliente;USA;NULL;16140;FOAM;RMFOAM;Manufactura;RM-FOAM;ROW MATERIALS;2;-1;125;pcs;USD;-125;2022-03-31 12:05:08.0000000;Sede1
IC001;ICCustomer;USA;NULL;16140;FOAM;RMFOAM;Manufactura;RM-FOAM;ROW MATERIALS;7;100;30.18;pcs;USD;3018;2023-05-12 14:14:36.0000000;Sede2
C011556;Cliente;USA;NULL;16141;FOAM;RMFOAM;Manufactura;RM-FOAM;ROW MATERIALS;4;1;125;pcs;USD;125;2022-03-31 12:09:58.0000000;Sede1
C011324;Cliente;USA;NULL;2354;SWITCHING MECHANISM;RMATS;Manufactura;RM-ATS;ROW MATERIALS;1;1;350;pcs;USD;350;2022-06-17 12:22:18.0000000;Sede1
C011324;Cliente;USA;NULL;12310;ALTERNATOR STAMFORD;RMALT;Manufactura;RM-ALT;ROW MATERIALS;1;1;1600;pcs;USD;1600;2022-05-13 15:10:28.0000000;Sede1
C010189;Cliente;USA;PJ-21-2897;2943;ACEITE DRUM 55GL;RMOTH;Manufactura;RM-OTHER;ROW MATERIALS;8;1;0;GAL;USD;0;2021-10-19 19:31:17.0000000;Sede1
C9820;Cliente;NULL;NULL;2943;ACEITE DRUM 55GL;RMOTH;Manufactura;RM-OTHER;ROW MATERIALS;1;2;18;GAL;USD;36;2021-09-23 16:13:30.0000000;Sede1
IC001;ICCustomer;USA;NULL;17323;KITY01 60 STD;RMGENKIT;Manufactura;RM-GENKIT;GENERADORES;2;3;6875.11;pcs;USD;20625.33;2023-04-24 22:49:05.0000000;Sede2
IC001;ICCustomer;USA;NULL;17323;KITY01 60 STD;RMGENKIT;Manufactura;RM-GENKIT;GENERADORES;1;10;6875.11;pcs;USD;68751.1;2023-04-26 13:25:06.0000000;Sede2
IC001;ICCustomer;USA;NULL;17323;KITY01 60 STD;RMGENKIT;Manufactura;RM-GENKIT;GENERADORES;1;10;6875.11;pcs;USD;68751.1;2023-04-26 11:03:12.0000000;Sede2
IC001;ICCustomer;USA;NULL;16141;FOAM;RMFOAM;Manufactura;RM-FOAM;ROW MATERIALS;2;125;28.53;pcs;USD;3566.25;2023-04-26 11:03:13.0000000;Sede2
IC001;ICCustomer;USA;NULL;16141;FOAM;RMFOAM;Manufactura;RM-FOAM;ROW MATERIALS;3;125;28.53;pcs;USD;3566.25;2023-04-25 18:15:30.0000000;Sede2
IC001;ICCustomer;USA;NULL;16141;FOAM;RMFOAM;Manufactura;RM-FOAM;ROW MATERIALS;3;125;28.53;pcs;USD;3566.25;2023-04-24 22:49:05.0000000;Sede2
IC001;ICCustomer;USA;NULL;16141;FOAM;RMFOAM;Manufactura;RM-FOAM;ROW MATERIALS;9;50;28.53;pcs;USD;1426.5;2023-04-24 21:04:20.0000000;Sede2
IC001;ICCustomer;USA;NULL;16141;FOAM;RMFOAM;Manufactura;RM-FOAM;ROW MATERIALS;3;125;28.53;pcs;USD;3566.25;2023-04-27 16:19:02.0000000;Sede2
C1193;Cliente;USA;NULL;13538;RELAY;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;2;6;5;pcs;USD;30;2022-06-06 14:10:21.0000000;Sede1
C015550;Cliente;USA;NULL;2354;SWITCHING MECHANISM;RMATS;Manufactura;RM-ATS;ROW MATERIALS;1;1;325;pcs;USD;325;2023-01-11 16:13:07.0000000;Sede1
IC001;ICCustomer;USA;NULL;2237;SMARTGEN;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;7;222;122.63;pcs;USD;27223.86;2023-04-24 21:04:20.0000000;Sede2
IC001;ICCustomer;USA;NULL;13889;BOLT;RMHW;Manufactura;RM-HW;ROW MATERIALS;22;400;0.1;pcs;USD;40;2023-04-26 13:25:11.0000000;Sede2
IC001;ICCustomer;USA;NULL;12265;ENGINE VOLVO;RMMOT;Manufactura;RM-MOT;ROW MATERIALS;4;2;18809.72;pcs;USD;37619.44;2023-05-12 12:45:45.0000000;Sede2
C1193;Cliente;USA;NULL;12310;ALTERNATOR STAMFORD;RMALT;Manufactura;RM-ALT;ROW MATERIALS;1;1;1600;pcs;USD;1600;2023-03-29 18:16:14.0000000;Sede1
C010063;Cliente;USA;NULL;2943;ACEITE DRUM 55GL;RMOTH;Manufactura;RM-OTHER;ROW MATERIALS;3;3;18;GAL;USD;54;2021-11-10 17:23:16.0000000;Sede1
C9166;Cliente;USA;NULL;15348;Faja Perkins;SRVPARTS;Venta;SRV-PARTS;SERVICIOS;1;2;13.32;pcs;USD;26.64;2022-09-27 15:46:40.0000000;Sede1
C016554;Cliente;USA;PJ-23-0890;16024;StartUp750kw;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;3;1;1000;SRV;USD;1000;2023-05-17 12:32:02.0000000;Sede1
C012104;Cliente;PRI;NULL;11787;CAJA COMPRADA SS;RMATSBX;Manufactura;RM-ATSBOX;ROW MATERIALS;3;1;300;pcs;USD;300;2022-04-28 17:59:39.0000000;Sede1
IC001;ICCustomer;USA;NULL;17323;KITY01 60 STD;RMGENKIT;Manufactura;RM-GENKIT;GENERADORES;2;3;6875.11;pcs;USD;20625.33;2023-04-25 18:15:30.0000000;Sede2
IC001;ICCustomer;USA;NULL;16141;FOAM;RMFOAM;Manufactura;RM-FOAM;ROW MATERIALS;2;125;28.53;pcs;USD;3566.25;2023-04-26 13:25:07.0000000;Sede2
C1909;Cliente;NULL;NULL;49808;Separator Filter;SRVPARTS;PosVenta;SRV-PARTS;SERVICIOS;3;1;46.78;pcs;USD;46.78;2023-04-25 16:39:44.0000000;Sede1
C8899;Cliente;USA;PJ-21-1470;11290;CODIGO ANTIGUO;RK60;Venta;FG-GEN;GENERADORES;5;1;20500;pcs;USD;20500;2021-10-01 18:32:00.0000000;Sede1
C9103;Cliente;USA;PJ-21-1049;11290;CODIGO ANTIGUO;RK60;Venta;FG-GEN;GENERADORES;4;1;19000;pcs;USD;19000;2021-10-01 13:32:19.0000000;Sede1
C9712;Cliente;USA;PJ-21-2108;11290;CODIGO ANTIGUO;RK60;Venta;FG-GEN;GENERADORES;1;1;19000;pcs;USD;19000;2021-09-20 21:38:14.0000000;Sede1
C0109;Cliente;USA;PJ-21-1293;11290;CODIGO ANTIGUO;RK60;Venta;FG-GEN;GENERADORES;2;1;18000;pcs;USD;18000;2021-09-18 14:17:57.0000000;Sede1
C8649;Cliente;USA;PJ-21-0989;11290;CODIGO ANTIGUO;RK60;Venta;FG-GEN;GENERADORES;2;1;18500;pcs;USD;18500;2021-09-18 13:18:51.0000000;Sede1
C011912;Cliente;USA;PJ-22-1172;14965;RK60STDM;RK60;Venta;FG-GEN;GENERADORES;1;1;22000;pcs;USD;22000;2022-04-13 16:19:50.0000000;Sede1
C010236;Cliente;USA;PJ-21-2610;14965;RK60STDM;RK60;Venta;FG-GEN;GENERADORES;1;1;19000;pcs;USD;19000;2021-10-09 18:50:36.0000000;Sede1
C8699;Cliente;USA;PJ-21-1116;14965;RK60STDM;RK60;Venta;FG-GEN;GENERADORES;2;1;22650;pcs;USD;22650;2021-09-18 13:50:16.0000000;Sede1
C012664;Cliente;USA;PJ-22-2040;15398;RK60STDY;RK60;Venta;FG-GEN;GENERADORES;5;1;22000;pcs;USD;22000;2022-07-28 20:47:41.0000000;Sede1
C012820;Cliente;USA;PJ-22-2196;15398;RK60STDY;RK60;Venta;FG-GEN;GENERADORES;1.5;1;22000;pcs;USD;22000;2022-07-13 14:50:47.0000000;Sede1
C010748;Cliente;NULL;PJ-21-3643;15398;RK60STDY;RK60;Venta;FG-GEN;GENERADORES;1;-1;19000;pcs;USD;-19000;2022-04-08 21:34:18.0000000;Sede1
C010748;Cliente;NULL;PJ-21-3643;15398;RK60STDY;RK60;Venta;FG-GEN;GENERADORES;1;1;19000;pcs;USD;19000;2022-03-23 15:36:25.0000000;Sede1
C9712;Cliente;USA;PJ-22-0064;15398;RK60STDY;RK60;Venta;FG-GEN;GENERADORES;1;1;19000;pcs;USD;19000;2022-03-22 13:31:25.0000000;Sede1
C016661;Cliente;USA;PJ-23-0976;15398;RK60STDY;RK60;Venta;FG-GEN;GENERADORES;1;1;22000;pcs;USD;22000;2023-05-29 11:58:33.0000000;Sede1
C016580;Cliente;USA;PJ-23-0909;15398;RK60STDY;RK60;Venta;FG-GEN;GENERADORES;1;1;22000;pcs;USD;22000;2023-05-18 19:10:58.0000000;Sede1
